Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
1/1/2021,1.015618284,1.0877806,72,99,0.64470476,12,1.549440286,527.1,Anderson
1/2/2021,1.007046118,1.0877806,74,103,0.64470476,12,1.549440286,564.15,Anderson
1/3/2021,0.999378775,1.0877806,135,82,0.64470476,10,1.549440286,533.05,Anderson
1/4/2021,0.987752727,1.0877806,82,64,0.64470476,6,1.549440286,425.2,Anderson
1/5/2021,0.978401023,1.0877806,110,99,0.64470476,8,1.549440286,724.025,Anderson
1/6/2021,0.968840895,1.149242287,76,122,0.803804068,32,2.074496375,358,Anderson
1/7/2021,0.956033163,1.149242287,93,84,0.803804068,19,2.074496375,264.025,Anderson
1/8/2021,0.945078522,1.149242287,96,104,0.803804068,26,2.074496375,345,Anderson
1/9/2021,0.936308791,1.149242287,80,113,0.803804068,27,2.074496375,431.3,Anderson
1/10/2021,0.928698205,1.149242287,73,97,0.803804068,22,2.074496375,373,Anderson
1/11/2021,0.922867331,1.149242287,71,79,0.803804068,17,2.074496375,363.15,Anderson
1/12/2021,0.917233419,1.149242287,31,117,0.803804068,24.975,2.074496375,689,Anderson
1/13/2021,0.91207433,1.149242287,83,157,0.803804068,29.975,2.074496375,1029.025,Anderson
1/14/2021,0.910446943,1.149242287,85,108,0.803804068,19,2.074496375,733.075,Anderson
1/15/2021,0.909326923,1.149242287,92,142,0.803804068,25,2.074496375,1215.325,Anderson
1/16/2021,0.908733327,1.149242287,95,149.5,0.803804068,24.975,2.074496375,1346.15,Anderson
1/17/2021,0.908050169,1.149242287,108,128,0.803804068,22,2.074496375,1301.2,Anderson
1/18/2021,0.906090887,1.149242287,75,98.5,0.803804068,14,2.074496375,1370.15,Anderson
1/19/2021,0.906865814,1.149242287,46,150,0.803804068,21.975,2.074496375,2445.675,Anderson
1/20/2021,0.909782967,1.001699156,71,105,0.66554591,28,1.410083539,281.025,Anderson
1/21/2021,0.914363752,1.001699156,67,69,0.66554591,18,1.410083539,196,Anderson
1/22/2021,0.917528539,1.001699156,66,85,0.66554591,21,1.410083539,248.025,Anderson
1/23/2021,0.921375917,1.001699156,75,85,0.66554591,22.975,1.410083539,249.025,Anderson
1/24/2021,0.924908591,1.001699156,71,74,0.66554591,18,1.410083539,228.025,Anderson
1/25/2021,0.926375297,1.001699156,53,56,0.66554591,13,1.410083539,193,Anderson
1/26/2021,0.925814008,1.001699156,32,77,0.66554591,17,1.410083539,268.025,Anderson
1/27/2021,0.925734756,1.001699156,38,100,0.66554591,21,1.410083539,381.025,Anderson
1/28/2021,0.925121366,1.001699156,64,68,0.66554591,14,1.410083539,286,Anderson
1/29/2021,0.92430528,1.001699156,74,83,0.66554591,16,1.410083539,357,Anderson
1/30/2021,0.924346501,1.001699156,66,86,0.66554591,13,1.410083539,388.05,Anderson
1/31/2021,0.92249375,1.001699156,59,72.5,0.66554591,10,1.410083539,366.025,Anderson
2/1/2021,0.920803528,1.001699156,40,55,0.66554591,8,1.410083539,277.075,Anderson
2/2/2021,0.920293094,1.001699156,36,77.5,0.66554591,10,1.410083539,435.1,Anderson
11/11/2020,1.184433126,0.315667922,1,0,0.048195477,0,1.122939723,1,Bamberg
11/12/2020,1.212411407,0.315667922,1,0,0.048195477,0,1.122939723,1,Bamberg
11/13/2020,1.23677699,0.315667922,1,0,0.048195477,0,1.122939723,1,Bamberg
11/14/2020,1.260675021,0.315667922,1,0,0.048195477,0,1.122939723,1,Bamberg
11/15/2020,1.275877642,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/16/2020,1.289412306,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/17/2020,1.300321389,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/18/2020,1.309465765,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/19/2020,1.314045884,0.315667922,1,0,0.048195477,0,1.122939723,1,Bamberg
11/20/2020,1.319764544,0.315667922,1,0,0.048195477,0,1.122939723,1,Bamberg
11/21/2020,1.324771235,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/22/2020,1.328132002,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/23/2020,1.329896833,0.315667922,2,0,0.048195477,0,1.122939723,1,Bamberg
11/24/2020,1.325019891,0.315667922,3,0,0.048195477,0,1.122939723,1,Bamberg
11/25/2020,1.319031335,1.383381504,3,2,0.515497522,0,3.228640877,8,Bamberg
11/26/2020,1.309694447,1.383381504,3,3,0.515497522,0,3.228640877,10,Bamberg
11/27/2020,1.301753329,1.383381504,4,3,0.515497522,0,3.228640877,13,Bamberg
11/28/2020,1.294134695,1.383381504,2,3,0.515497522,0,3.228640877,16,Bamberg
11/29/2020,1.281399996,1.383381504,3,3,0.515497522,0,3.228640877,21,Bamberg
11/30/2020,1.268137193,1.383381504,3,4,0.515497522,0,3.228640877,31,Bamberg
12/1/2020,1.252519047,1.383381504,2,4,0.515497522,0,3.228640877,42,Bamberg
12/2/2020,1.23207226,1.383381504,2,5,0.515497522,0,3.228640877,61,Bamberg
12/3/2020,1.210174701,1.383381504,3,5,0.515497522,0,3.228640877,86.025,Bamberg
12/4/2020,1.184286461,1.383381504,3,6,0.515497522,0,3.228640877,117.15,Bamberg
12/5/2020,1.163021123,1.383381504,4,6,0.515497522,0,3.228640877,179.15,Bamberg
12/6/2020,1.141469846,1.383381504,5,6,0.515497522,0,3.228640877,261.1,Bamberg
12/7/2020,1.122538677,1.383381504,5,7,0.515497522,0,3.228640877,362.175,Bamberg
12/8/2020,1.102853425,1.383381504,6,8,0.515497522,0,3.228640877,503.175,Bamberg
12/9/2020,1.082190624,1.308297803,7,5,0.645548925,1,2.961811661,13,Bamberg
12/10/2020,1.062281427,1.308297803,7,5,0.645548925,1,2.961811661,15.025,Bamberg
12/11/2020,1.04544067,1.308297803,7,6,0.645548925,1,2.961811661,19,Bamberg
12/12/2020,1.033175984,1.308297803,7,6,0.645548925,1,2.961811661,25,Bamberg
12/13/2020,1.023459473,1.308297803,7,7,0.645548925,1,2.961811661,33.025,Bamberg
12/14/2020,1.019377681,1.308297803,6,8,0.645548925,1,2.961811661,41,Bamberg
12/15/2020,1.019546995,1.308297803,6,8,0.645548925,1,2.961811661,61.05,Bamberg
12/16/2020,1.024059965,1.308297803,6,9,0.645548925,1,2.961811661,81.025,Bamberg
12/17/2020,1.029261165,1.308297803,7,9,0.645548925,1,2.961811661,116.025,Bamberg
12/18/2020,1.034542138,1.308297803,8,10,0.645548925,1,2.961811661,147.1,Bamberg
12/19/2020,1.041899944,1.308297803,7,11,0.645548925,0,2.961811661,207,Bamberg
12/20/2020,1.051010029,1.308297803,6,12,0.645548925,0,2.961811661,296.025,Bamberg
12/21/2020,1.063619955,1.308297803,7,13,0.645548925,0,2.961811661,418.075,Bamberg
12/22/2020,1.074726965,1.308297803,7,14,0.645548925,0,2.961811661,568.575,Bamberg
12/23/2020,1.083387095,0.975471334,7,7,0.454591639,2,1.803050851,15,Bamberg
12/24/2020,1.089436365,0.975471334,6,7,0.454591639,2,1.803050851,16,Bamberg
12/25/2020,1.093528664,0.975471334,4,7,0.454591639,1,1.803050851,17,Bamberg
12/26/2020,1.093539514,0.975471334,5,7,0.454591639,1,1.803050851,19,Bamberg
12/27/2020,1.093100156,0.975471334,8,7,0.454591639,1,1.803050851,21,Bamberg
12/28/2020,1.091045177,0.975471334,8,7,0.454591639,1,1.803050851,24,Bamberg
12/29/2020,1.086861954,0.975471334,9,7,0.454591639,0,1.803050851,26,Bamberg
12/30/2020,1.081902346,0.975471334,8,7,0.454591639,0,1.803050851,32,Bamberg
12/31/2020,1.075474692,0.975471334,9,7,0.454591639,0,1.803050851,36,Bamberg
1/1/2021,1.069760845,0.975471334,9,7,0.454591639,0,1.803050851,43,Bamberg
1/2/2021,1.063953281,0.975471334,9,6,0.454591639,0,1.803050851,48,Bamberg
1/3/2021,1.057157077,0.975471334,8,6,0.454591639,0,1.803050851,57.025,Bamberg
1/4/2021,1.049193072,0.975471334,8,7,0.454591639,0,1.803050851,65.025,Bamberg
1/5/2021,1.04172512,0.975471334,8,7,0.454591639,0,1.803050851,76,Bamberg
1/6/2021,1.033891881,1.049047922,9,9,0.55525794,3,1.810732474,18,Bamberg
1/7/2021,1.026498568,1.049047922,9,9,0.55525794,3,1.810732474,18,Bamberg
1/8/2021,1.020011664,1.049047922,11,9,0.55525794,2,1.810732474,21,Bamberg
1/9/2021,1.012883065,1.049047922,11,9,0.55525794,2,1.810732474,22,Bamberg
1/10/2021,1.006652917,1.049047922,9,9,0.55525794,2,1.810732474,25.025,Bamberg
1/11/2021,1.00085952,1.049047922,10,9,0.55525794,2,1.810732474,28.025,Bamberg
1/12/2021,0.995344837,1.049047922,9,9,0.55525794,1,1.810732474,34.025,Bamberg
1/13/2021,0.990794794,1.049047922,9,9,0.55525794,1,1.810732474,39,Bamberg
1/14/2021,0.98687274,1.049047922,9,9,0.55525794,1,1.810732474,45,Bamberg
1/15/2021,0.984758727,1.049047922,8,10,0.55525794,1,1.810732474,56,Bamberg
1/16/2021,0.982270401,1.049047922,9,9,0.55525794,1,1.810732474,63.025,Bamberg
1/17/2021,0.981600447,1.049047922,10,9,0.55525794,1,1.810732474,74,Bamberg
1/18/2021,0.982068594,1.049047922,11,10,0.55525794,0,1.810732474,83,Bamberg
1/19/2021,0.984167297,1.049047922,12,10,0.55525794,0,1.810732474,104.025,Bamberg
1/20/2021,0.984741426,1.06117916,10,11,0.662870395,3,1.658283603,20,Bamberg
1/21/2021,0.983689538,1.06117916,11,10,0.662870395,3.975,1.658283603,21,Bamberg
1/22/2021,0.984834542,1.06117916,11,11,0.662870395,3,1.658283603,23,Bamberg
1/23/2021,0.986290003,1.06117916,10,11,0.662870395,3,1.658283603,24.025,Bamberg
1/24/2021,0.986305134,1.06117916,9,11,0.662870395,3,1.658283603,27,Bamberg
1/25/2021,0.98980355,1.06117916,8,11,0.662870395,3,1.658283603,29.025,Bamberg
1/26/2021,0.99176788,1.06117916,8,12,0.662870395,3,1.658283603,35,Bamberg
1/27/2021,0.994891409,1.06117916,9,12,0.662870395,3,1.658283603,41,Bamberg
1/28/2021,1.000913815,1.06117916,9,12,0.662870395,2,1.658283603,43,Bamberg
1/29/2021,1.004828612,1.06117916,9,12,0.662870395,2,1.658283603,49,Bamberg
1/30/2021,1.009192115,1.06117916,10,12,0.662870395,2,1.658283603,55.05,Bamberg
1/31/2021,1.011580605,1.06117916,9,12,0.662870395,2,1.658283603,60.05,Bamberg
2/1/2021,1.012216559,1.06117916,9,13,0.662870395,1,1.658283603,72.025,Bamberg
2/2/2021,1.011577952,1.06117916,9,13,0.662870395,1,1.658283603,88.025,Bamberg
11/11/2020,1.177280317,0.808706113,2,1,0.302677544,0,1.964990867,5,Barnwell
11/12/2020,1.1407468,0.808706113,2,1,0.302677544,0,1.964990867,6,Barnwell
11/13/2020,1.103032809,0.808706113,3,1,0.302677544,0,1.964990867,6,Barnwell
11/14/2020,1.068066417,0.808706113,4,1,0.302677544,0,1.964990867,7,Barnwell
11/15/2020,1.038120783,0.808706113,4,1,0.302677544,0,1.964990867,8,Barnwell
11/16/2020,1.016257944,0.808706113,4,1,0.302677544,0,1.964990867,9,Barnwell
11/17/2020,1.000454435,0.808706113,3,1,0.302677544,0,1.964990867,9,Barnwell
11/18/2020,0.994669009,0.808706113,4,1,0.302677544,0,1.964990867,11.025,Barnwell
11/19/2020,1.001763844,0.808706113,4,1,0.302677544,0,1.964990867,14,Barnwell
11/20/2020,1.015271001,0.808706113,4,1,0.302677544,0,1.964990867,17.025,Barnwell
11/21/2020,1.03948723,0.808706113,4,1,0.302677544,0,1.964990867,22.025,Barnwell
11/22/2020,1.070019651,0.808706113,4,1,0.302677544,0,1.964990867,25.025,Barnwell
11/23/2020,1.107012347,0.808706113,4,1,0.302677544,0,1.964990867,27,Barnwell
11/24/2020,1.151365513,0.808706113,5,1,0.302677544,0,1.964990867,33.025,Barnwell
11/25/2020,1.194351082,1.149119509,5,5,0.485647511,1,2.46213022,12.025,Barnwell
11/26/2020,1.235697141,1.149119509,4,5,0.485647511,1,2.46213022,13,Barnwell
11/27/2020,1.274789516,1.149119509,3,5,0.485647511,1,2.46213022,16,Barnwell
11/28/2020,1.312875037,1.149119509,3,5,0.485647511,1,2.46213022,19,Barnwell
11/29/2020,1.345205385,1.149119509,3,5,0.485647511,0,2.46213022,22,Barnwell
11/30/2020,1.377196857,1.149119509,3,6,0.485647511,0,2.46213022,29,Barnwell
12/1/2020,1.39454431,1.149119509,4,6,0.485647511,0,2.46213022,34.025,Barnwell
12/2/2020,1.41384902,1.149119509,4,6,0.485647511,0,2.46213022,47,Barnwell
12/3/2020,1.427527042,1.149119509,4,6,0.485647511,0,2.46213022,62.025,Barnwell
12/4/2020,1.436274343,1.149119509,5,6,0.485647511,0,2.46213022,81,Barnwell
12/5/2020,1.436560075,1.149119509,7,7,0.485647511,0,2.46213022,101.025,Barnwell
12/6/2020,1.427780269,1.149119509,7,7,0.485647511,0,2.46213022,132.075,Barnwell
12/7/2020,1.408115189,1.149119509,8,7,0.485647511,0,2.46213022,171.05,Barnwell
12/8/2020,1.37936796,1.149119509,8,8,0.485647511,0,2.46213022,241.025,Barnwell
12/9/2020,1.340719326,1.403046649,10,8,0.7231484,2,3.067684517,19,Barnwell
12/10/2020,1.295899271,1.403046649,10,9,0.7231484,2,3.067684517,22,Barnwell
12/11/2020,1.243534417,1.403046649,12,10,0.7231484,2,3.067684517,28,Barnwell
12/12/2020,1.190033194,1.403046649,12,11,0.7231484,3,3.067684517,36,Barnwell
12/13/2020,1.137680896,1.403046649,13,12,0.7231484,2,3.067684517,51,Barnwell
12/14/2020,1.08781506,1.403046649,15,12,0.7231484,2,3.067684517,67.025,Barnwell
12/15/2020,1.044617838,1.403046649,14,14,0.7231484,2,3.067684517,90.025,Barnwell
12/16/2020,1.016415611,1.403046649,14,15,0.7231484,2,3.067684517,132.025,Barnwell
12/17/2020,0.997956638,1.403046649,15,16,0.7231484,2,3.067684517,184,Barnwell
12/18/2020,0.992070944,1.403046649,20,18,0.7231484,2,3.067684517,268,Barnwell
12/19/2020,0.994292859,1.403046649,19,20,0.7231484,2,3.067684517,371.075,Barnwell
12/20/2020,1.006565785,1.403046649,19,22,0.7231484,2,3.067684517,493.275,Barnwell
12/21/2020,1.029608015,1.403046649,17,24,0.7231484,1,3.067684517,718.625,Barnwell
12/22/2020,1.060875186,1.403046649,18,26,0.7231484,1,3.067684517,990.125,Barnwell
12/23/2020,1.098828449,1.075260807,20,20,0.52157814,9.975,1.849357821,36,Barnwell
12/24/2020,1.13733919,1.075260807,21,20,0.52157814,9,1.849357821,38,Barnwell
12/25/2020,1.168727589,1.075260807,14,21,0.52157814,8,1.849357821,42,Barnwell
12/26/2020,1.189734982,1.075260807,14,22,0.52157814,8,1.849357821,48,Barnwell
12/27/2020,1.194845354,1.075260807,18,22,0.52157814,7,1.849357821,54,Barnwell
12/28/2020,1.190863192,1.075260807,19,22,0.52157814,6,1.849357821,61,Barnwell
12/29/2020,1.174868654,1.075260807,21,22,0.52157814,5,1.849357821,72,Barnwell
12/30/2020,1.143831413,1.075260807,21,23,0.52157814,5,1.849357821,87.025,Barnwell
12/31/2020,1.105509949,1.075260807,20,23,0.52157814,4,1.849357821,104.025,Barnwell
1/1/2021,1.06242755,1.075260807,20,25,0.52157814,3,1.849357821,127.05,Barnwell
1/2/2021,1.018873349,1.075260807,20,25,0.52157814,3,1.849357821,145,Barnwell
1/3/2021,0.973186075,1.075260807,22,25,0.52157814,2,1.849357821,160.025,Barnwell
1/4/2021,0.936075986,1.075260807,26,25,0.52157814,2,1.849357821,199.075,Barnwell
1/5/2021,0.903594348,1.075260807,27,25,0.52157814,1.975,1.849357821,220.125,Barnwell
1/6/2021,0.880539107,1.249928582,25,26,0.752873022,14,2.357381139,45.025,Barnwell
1/7/2021,0.868941742,1.249928582,26,28,0.752873022,14,2.357381139,51,Barnwell
1/8/2021,0.861914424,1.249928582,29,30,0.752873022,14,2.357381139,59,Barnwell
1/9/2021,0.864033034,1.249928582,31,31,0.752873022,14,2.357381139,69,Barnwell
1/10/2021,0.871291236,1.249928582,26,33,0.752873022,14,2.357381139,87.025,Barnwell
1/11/2021,0.878306355,1.249928582,21,36,0.752873022,12,2.357381139,116,Barnwell
1/12/2021,0.888731893,1.249928582,21,37,0.752873022,12,2.357381139,147,Barnwell
1/13/2021,0.905271661,1.249928582,22,41,0.752873022,11,2.357381139,197,Barnwell
1/14/2021,0.921626253,1.249928582,21,42,0.752873022,11,2.357381139,239.05,Barnwell
1/15/2021,0.935259767,1.249928582,20,44,0.752873022,10,2.357381139,289.025,Barnwell
1/16/2021,0.944867855,1.249928582,19,47.5,0.752873022,10,2.357381139,392.225,Barnwell
1/17/2021,0.952042744,1.249928582,19,50,0.752873022,9,2.357381139,496.05,Barnwell
1/18/2021,0.952981133,1.249928582,20,53,0.752873022,8,2.357381139,643.35,Barnwell
1/19/2021,0.947087092,1.249928582,20,56,0.752873022,8,2.357381139,781.725,Barnwell
1/20/2021,0.935885595,0.868215852,19,18,0.470059889,9,1.654758793,31,Barnwell
1/21/2021,0.920470014,0.868215852,18,17,0.470059889,8,1.654758793,32.025,Barnwell
1/22/2021,0.903562741,0.868215852,17,17,0.470059889,7,1.654758793,34,Barnwell
1/23/2021,0.88513328,0.868215852,17,16,0.470059889,6,1.654758793,37,Barnwell
1/24/2021,0.86571669,0.868215852,16,15,0.470059889,5,1.654758793,40,Barnwell
1/25/2021,0.847836955,0.868215852,15,15,0.470059889,4,1.654758793,44,Barnwell
1/26/2021,0.836322964,0.868215852,15,14,0.470059889,3.975,1.654758793,51,Barnwell
1/27/2021,0.826621425,0.868215852,17,14,0.470059889,3,1.654758793,62,Barnwell
1/28/2021,0.823970464,0.868215852,17,13,0.470059889,2,1.654758793,68,Barnwell
1/29/2021,0.832578556,0.868215852,17,13,0.470059889,2,1.654758793,81,Barnwell
1/30/2021,0.852727965,0.868215852,15,13,0.470059889,2,1.654758793,88.025,Barnwell
1/31/2021,0.878028345,0.868215852,16,12,0.470059889,2,1.654758793,101.05,Barnwell
2/1/2021,0.913148554,0.868215852,15,12,0.470059889,1,1.654758793,112.025,Barnwell
2/2/2021,0.957159462,0.868215852,15,11,0.470059889,1,1.654758793,132,Barnwell
11/11/2020,1.11352045,1.037073474,14,15,0.731589482,7,1.51772643,26,Beaufort
11/12/2020,1.114537179,1.037073474,17,15,0.731589482,7,1.51772643,27,Beaufort
11/13/2020,1.116351179,1.037073474,18,18,0.731589482,8,1.51772643,33,Beaufort
11/14/2020,1.117474501,1.037073474,21,19,0.731589482,8,1.51772643,37,Beaufort
11/15/2020,1.118904938,1.037073474,24,19,0.731589482,8,1.51772643,39,Beaufort
11/16/2020,1.118876839,1.037073474,24,18,0.731589482,7,1.51772643,42,Beaufort
11/17/2020,1.120025995,1.037073474,26,17,0.731589482,6,1.51772643,42,Beaufort
11/18/2020,1.121062796,1.037073474,25,16,0.731589482,5,1.51772643,44.025,Beaufort
11/19/2020,1.122972249,1.037073474,28,17,0.731589482,5,1.51772643,52.025,Beaufort
11/20/2020,1.123966665,1.037073474,27,19,0.731589482,5,1.51772643,63,Beaufort
11/21/2020,1.126113733,1.037073474,35,20,0.731589482,5.975,1.51772643,71,Beaufort
11/22/2020,1.128541917,1.037073474,33,21,0.731589482,5,1.51772643,84,Beaufort
11/23/2020,1.130844395,1.037073474,28,19,0.731589482,4,1.51772643,84.025,Beaufort
11/24/2020,1.133034178,1.037073474,28,18,0.731589482,3,1.51772643,92,Beaufort
11/25/2020,1.135651463,1.134579909,22,29,0.779937662,17,1.556463409,46,Beaufort
11/26/2020,1.138077399,1.134579909,18,31,0.779937662,18,1.556463409,49,Beaufort
11/27/2020,1.138835884,1.134579909,27,36,0.779937662,21,1.556463409,58,Beaufort
11/28/2020,1.139086869,1.134579909,27,40,0.779937662,21,1.556463409,69,Beaufort
11/29/2020,1.138932454,1.134579909,27,42,0.779937662,21,1.556463409,75,Beaufort
11/30/2020,1.138504159,1.134579909,25,40,0.779937662,18,1.556463409,78.025,Beaufort
12/1/2020,1.138937964,1.134579909,26,39,0.779937662,15.975,1.556463409,81.025,Beaufort
12/2/2020,1.138356198,1.134579909,26,37,0.779937662,15,1.556463409,87,Beaufort
12/3/2020,1.136930499,1.134579909,34,39,0.779937662,14,1.556463409,101.025,Beaufort
12/4/2020,1.135510743,1.134579909,43,46,0.779937662,15,1.556463409,121.025,Beaufort
12/5/2020,1.132906941,1.134579909,48,50,0.779937662,15,1.556463409,146.075,Beaufort
12/6/2020,1.12990669,1.134579909,45,53,0.779937662,15,1.556463409,173.025,Beaufort
12/7/2020,1.124503195,1.134579909,47,50,0.779937662,13,1.556463409,176.05,Beaufort
12/8/2020,1.118892,1.134579909,43,48,0.779937662,11,1.556463409,185,Beaufort
12/9/2020,1.11544461,1.343784784,45,45,0.975260249,28,1.965711422,66,Beaufort
12/10/2020,1.111316393,1.343784784,48,49,0.975260249,31,1.965711422,76,Beaufort
12/11/2020,1.107699714,1.343784784,56,61,0.975260249,37,1.965711422,99,Beaufort
12/12/2020,1.102653011,1.343784784,59,69,0.975260249,41,1.965711422,118,Beaufort
12/13/2020,1.098805636,1.343784784,62,76,0.975260249,41,1.965711422,144.025,Beaufort
12/14/2020,1.09604453,1.343784784,57,75,0.975260249,39,1.965711422,158,Beaufort
12/15/2020,1.092280691,1.343784784,53,76,0.975260249,36,1.965711422,172.025,Beaufort
12/16/2020,1.091703823,1.343784784,49,78,0.975260249,35,1.965711422,197.025,Beaufort
12/17/2020,1.090480502,1.343784784,50,86,0.975260249,34,1.965711422,248.025,Beaufort
12/18/2020,1.089633118,1.343784784,62,106,0.975260249,42,1.965711422,334.025,Beaufort
12/19/2020,1.091011623,1.343784784,64,119,0.975260249,43,1.965711422,423.1,Beaufort
12/20/2020,1.09460465,1.343784784,66,131,0.975260249,46,1.965711422,512.275,Beaufort
12/21/2020,1.099817535,1.343784784,56,132,0.975260249,41,1.965711422,585.2,Beaufort
12/22/2020,1.103053678,1.343784784,50,132.5,0.975260249,39,1.965711422,640.45,Beaufort
12/23/2020,1.107448598,0.924436382,54,48,0.653996548,33,1.281359943,69,Beaufort
12/24/2020,1.111069211,0.924436382,55,49,0.653996548,32,1.281359943,71.025,Beaufort
12/25/2020,1.11066415,0.924436382,46,55,0.653996548,34,1.281359943,83,Beaufort
12/26/2020,1.111455645,0.924436382,62,57,0.653996548,34,1.281359943,90,Beaufort
12/27/2020,1.109641005,0.924436382,72,57,0.653996548,32,1.281359943,97,Beaufort
12/28/2020,1.106233401,0.924436382,66,51,0.653996548,27,1.281359943,92,Beaufort
12/29/2020,1.100654014,0.924436382,63,47,0.653996548,22.975,1.281359943,90.025,Beaufort
12/30/2020,1.094459629,0.924436382,66,43,0.653996548,19,1.281359943,91.025,Beaufort
12/31/2020,1.088713427,0.924436382,70,44,0.653996548,18,1.281359943,96,Beaufort
1/1/2021,1.081773978,0.924436382,64,48.5,0.653996548,19,1.281359943,116.025,Beaufort
